date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate,oil_return,oil_return_shift,oil_return_lag1,oil_return_lag1_shift,oil_return_lag5,oil_return_lag5_shift,oil_volatility_5,oil_volatility_5_shift,oil_volatility_20,oil_volatility_20_shift,MA_5,MA_5_shift,MA_20,MA_20_shift,MA_ratio,MA_5_gt_MA_20,MA_5_gt_MA_20_shift,dollar_return,vix_change,vix_over_30,inventory_change,termspread_change,termspread_inversion,TermSpread_sign,OPEC_prod_change,is_monday,is_friday,is_trading_day,is_non_trading_day,missing_reason
2018-01-31,64.82,0.87378801,248.859,106.7696,13.54,101.4625,13541.3,418359.0,36721.2013645069,9919.0,0.58,2.72,1.41,0.0027846534653463983,-0.016283670674174355,-0.016283670674174355,-0.008450279161008045,0.01923972071373159,0.012409676405906511,0.01011438336882034,0.014175225556144398,0.010070094640828623,0.010133670753601337,65.412,65.586,63.864999999999995,63.6425,1.0242229703280359,1.0,1.0,-0.0031445366476700043,-1.25,0.0,0.0,-0.020000000000000018,0.0,1.0,0.008035146408717608,0.0,0.0,1.0,0,
2018-02-01,65.92,1.08846929,249.529,106.4877,13.47,101.7085,13547.3,418359.0,36556.94468247925,9919.0,0.62,2.78,1.42,0.016970070965751427,0.0027846534653463983,0.0027846534653463983,-0.016283670674174355,-0.0010656112041405041,0.01923972071373159,0.013468187910262984,0.01011438336882034,0.009781727495843039,0.010070094640828623,65.47200000000001,65.412,64.0805,63.864999999999995,1.0217148742597204,1.0,1.0,-0.0026402646446178624,-0.06999999999999851,0.0,0.0,0.040000000000000036,0.0,1.0,-0.004473074842982094,0.0,0.0,1.0,0,
2018-02-02,65.5,1.08846929,249.529,107.1151,17.31,101.7085,13547.3,420254.0,36556.94468247925,10251.0,0.69,2.84,1.42,-0.00637135922330101,0.016970070965751427,0.016970070965751427,0.0027846534653463983,0.009905516610789311,-0.0010656112041405041,0.012719373177404401,0.013468187910262984,0.009999430413857566,0.009781727495843039,65.31800000000001,65.47200000000001,64.25649999999999,64.0805,1.0165197295215274,1.0,1.0,0.005891760269026269,3.839999999999998,0.0,1895.0,0.06999999999999995,0.0,1.0,-0.004473074842982094,0.0,1.0,1.0,0,
2018-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2018-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2018-02-05,64.18,1.08846929,249.529,107.33,37.32,101.7085,13547.3,420254.0,36556.94468247925,10251.0,0.69,2.77,1.42,-0.020152671755725104,-0.00637135922330101,-0.00637135922330101,0.016970070965751427,-0.008450279161008045,0.009905516610789311,0.015011095726290792,0.012719373177404401,0.011013906046190057,0.009999430413857566,65.01199999999999,65.31800000000001,64.39099999999999,64.25649999999999,1.0096442049354724,1.0,1.0,0.0020062530866329364,20.01,1.0,0.0,0.0,0.0,1.0,-0.004473074842982094,1.0,0.0,1.0,0,
2018-02-06,63.48,1.08846929,249.529,107.5204,29.98,101.7085,13547.3,420254.0,36556.94468247925,10251.0,0.69,2.79,1.42,-0.010906824555936612,-0.020152671755725104,-0.020152671755725104,-0.00637135922330101,-0.016283670674174355,-0.008450279161008045,0.014132689946404679,0.015011095726290792,0.01138503231498534,0.011013906046190057,64.78,65.01199999999999,64.4785,64.39099999999999,1.0046759772637393,1.0,1.0,0.0017739681356563342,-7.34,0.0,0.0,0.0,0.0,1.0,-0.004473074842982094,0.0,0.0,1.0,0,
2018-02-07,61.91,1.08846929,249.529,107.7175,27.73,101.7085,13547.3,420254.0,36556.94468247925,10251.0,0.69,2.84,1.42,-0.02473219911783242,-0.010906824555936612,-0.010906824555936612,-0.020152671755725104,0.0027846534653463983,-0.016283670674174355,0.01625474581483512,0.014132689946404679,0.011996727135399876,0.01138503231498534,64.19800000000001,64.78,64.42800000000001,64.4785,0.9964301235487676,0.0,1.0,0.0018331405017095737,-2.25,0.0,0.0,0.0,0.0,1.0,-0.004473074842982094,0.0,0.0,1.0,0,
2018-02-08,61.3,1.08846929,249.529,108.3025,33.46,101.7085,13547.3,420254.0,36556.94468247925,10251.0,0.72,2.85,1.42,-0.009853012437409103,-0.02473219911783242,-0.02473219911783242,-0.010906824555936612,0.016970070965751427,0.0027846534653463983,0.007700388993551192,0.01625474581483512,0.011838520325663664,0.011996727135399876,63.274,64.19800000000001,64.313,64.42800000000001,0.983844634832771,0.0,0.0,0.005430872420915778,5.73,1.0,0.0,0.030000000000000027,0.0,1.0,-0.004473074842982094,0.0,0.0,1.0,0,
2018-02-09,59.2,1.08846929,249.529,108.2582,29.06,101.7085,13547.3,422095.0,36556.94468247925,10271.0,0.78,2.83,1.42,-0.03425774877650889,-0.009853012437409103,-0.009853012437409103,-0.02473219911783242,-0.00637135922330101,0.016970070965751427,0.010140829732330355,0.007700388993551192,0.013806577115681642,0.011838520325663664,62.013999999999996,63.274,64.08250000000001,64.313,0.9677212967658875,0.0,0.0,-0.00040903949585646693,-4.400000000000002,0.0,1841.0,0.06000000000000005,0.0,1.0,-0.004473074842982094,0.0,1.0,1.0,0,
2018-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2018-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2018-02-12,59.41,1.08846929,249.529,108.0332,25.61,101.7085,13547.3,422095.0,36556.94468247925,10271.0,0.77,2.86,1.42,0.0035472972972971917,-0.03425774877650889,-0.03425774877650889,-0.009853012437409103,-0.020152671755725104,-0.00637135922330101,0.01459910267402537,0.010140829732330355,0.013710690250761782,0.013806577115681642,61.06,62.013999999999996,63.842,64.08250000000001,0.9564236709376274,0.0,0.0,-0.002078364502642871,-3.4499999999999993,0.0,0.0,-0.010000000000000009,0.0,1.0,-0.004473074842982094,1.0,0.0,1.0,0,
2018-02-13,59.33,1.08846929,249.529,107.7574,24.97,101.7085,13547.3,422095.0,36556.94468247925,10271.0,0.73,2.83,1.42,-0.0013465746507321796,0.0035472972972971917,0.0035472972972971917,-0.03425774877650889,-0.010906824555936612,-0.020152671755725104,0.015878569608106283,0.01459910267402537,0.01370854433252179,0.013710690250761782,60.23,61.06,63.61750000000001,63.842,0.9467520729359058,0.0,0.0,-0.0025529189175178546,-0.6400000000000006,0.0,0.0,-0.040000000000000036,0.0,1.0,-0.004473074842982094,0.0,0.0,1.0,0,
2018-02-14,60.7,1.08846929,249.529,107.4691,19.26,101.7085,13547.3,422095.0,36556.94468247925,10271.0,0.74,2.91,1.42,0.023091184898027972,-0.0013465746507321796,-0.0013465746507321796,0.0035472972972971917,-0.02473219911783242,-0.010906824555936612,0.020901224581594303,0.015878569608106283,0.014922623913626061,0.01370854433252179,59.988,60.23,63.45649999999999,63.61750000000001,0.9453405088525212,0.0,0.0,-0.0026754543075464543,-5.709999999999997,0.0,0.0,0.010000000000000009,0.0,1.0,-0.004473074842982094,0.0,0.0,1.0,0,
2018-02-15,61.48,1.08846929,249.529,106.9867,19.13,101.7085,13547.3,422095.0,36556.94468247925,10271.0,0.71,2.9,1.42,0.012850082372322769,0.023091184898027972,0.023091184898027972,-0.0013465746507321796,-0.009853012437409103,-0.02473219911783242,0.021698501698059928,0.020901224581594303,0.015301834480932532,0.014922623913626061,60.024,59.988,63.332499999999996,63.45649999999999,0.9477598389452494,0.0,0.0,-0.004488732109973914,-0.13000000000000256,0.0,0.0,-0.030000000000000027,0.0,1.0,-0.004473074842982094,0.0,0.0,1.0,0,
2018-02-16,61.89,1.08846929,249.529,107.0359,19.46,101.7085,13547.3,420479.0,36556.94468247925,10270.0,0.66,2.87,1.42,0.006668835393623951,0.012850082372322769,0.012850082372322769,0.023091184898027972,-0.03425774877650889,-0.009853012437409103,0.009428618282663694,0.021698501698059928,0.015316470004649625,0.015301834480932532,60.562,60.024,63.258,63.332499999999996,0.9573808846311929,0.0,0.0,0.0004598702455538284,0.33000000000000185,0.0,-1616.0,-0.04999999999999993,0.0,1.0,-0.004473074842982094,0.0,1.0,1.0,0,
2018-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2018-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2018-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,미국 연방공휴일
2018-02-20,61.91,1.08846929,249.529,107.6249,20.6,101.7085,13547.3,420479.0,36556.94468247925,10270.0,0.63,2.88,1.42,0.0003231539828727481,0.006668835393623951,0.006668835393623951,0.012850082372322769,0.0035472972972971917,-0.03425774877650889,0.009985340134105252,0.009428618282663694,0.015266444355289129,0.015316470004649625,61.062,60.562,63.17049999999999,63.258,0.9666220783435308,0.0,0.0,0.005502826621722301,1.1400000000000006,0.0,0.0,-0.030000000000000027,0.0,1.0,-0.004473074842982094,0.0,0.0,1.0,0,
2018-02-21,61.73,1.08846929,249.529,107.8679,20.02,101.7085,13547.3,420479.0,36556.94468247925,10270.0,0.68,2.94,1.42,-0.0029074462930059886,0.0003231539828727481,0.0003231539828727481,0.006668835393623951,-0.0013465746507321796,0.0035472972972971917,0.010379611939093378,0.009985340134105252,0.014923819159568832,0.015266444355289129,61.541999999999994,61.062,63.034499999999994,63.17049999999999,0.9763224900649644,0.0,0.0,0.002257841819133022,-0.5800000000000018,0.0,0.0,0.050000000000000044,0.0,1.0,-0.004473074842982094,0.0,0.0,1.0,0,
2018-02-22,62.72,1.08846929,249.529,107.8668,18.72,101.7085,13547.3,420479.0,36556.94468247925,10270.0,0.67,2.92,1.42,0.016037583022841417,-0.0029074462930059886,-0.0029074462930059886,0.0003231539828727481,0.023091184898027972,-0.0013465746507321796,0.0080300438627173,0.010379611939093378,0.014698907879516316,0.014923819159568832,61.946000000000005,61.541999999999994,62.886,63.034499999999994,0.9850523168908819,0.0,0.0,-1.019765843224274e-05,-1.3000000000000007,0.0,0.0,-0.010000000000000009,0.0,1.0,-0.004473074842982094,0.0,0.0,1.0,0,
2018-02-23,63.52,1.08846929,249.529,107.6804,16.49,101.7085,13547.3,423498.0,36556.94468247925,10283.0,0.63,2.88,1.42,0.012755102040816313,0.016037583022841417,0.016037583022841417,-0.0029074462930059886,0.012850082372322769,0.023091184898027972,0.008011636991103278,0.0080300438627173,0.015075465522339359,0.014698907879516316,62.354,61.946000000000005,62.78099999999999,62.886,0.993198579187971,0.0,0.0,-0.0017280571964681801,-2.2300000000000004,0.0,3019.0,-0.040000000000000036,0.0,1.0,-0.004473074842982094,0.0,1.0,1.0,0,
2018-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2018-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2018-02-26,63.81,1.08846929,249.529,107.7347,15.8,101.7085,13547.3,423498.0,36556.94468247925,10283.0,0.64,2.86,1.42,0.004565491183879056,0.012755102040816313,0.012755102040816313,0.016037583022841417,0.006668835393623951,0.012850082372322769,0.00806057834403116,0.008011636991103278,0.014908893173640244,0.015075465522339359,62.738,62.354,62.658,62.78099999999999,1.0012767723195761,1.0,0.0,0.0005042700435733405,-0.6899999999999977,0.0,0.0,0.010000000000000009,0.0,1.0,-0.004473074842982094,1.0,0.0,1.0,0,
2018-02-27,62.94,1.08846929,249.529,108.1731,18.59,101.7085,13547.3,423498.0,36556.94468247925,10283.0,0.63,2.9,1.42,-0.013634226610249267,0.004565491183879056,0.004565491183879056,0.012755102040816313,0.0003231539828727481,0.006668835393623951,0.012026292334890136,0.00806057834403116,0.015075036516529566,0.014908893173640244,62.944,62.738,62.519499999999994,62.658,1.0067898815569545,1.0,1.0,0.004069255309570696,2.789999999999999,0.0,0.0,-0.010000000000000009,0.0,1.0,-0.004473074842982094,0.0,0.0,1.0,0,
2018-02-28,61.43,1.08846929,249.529,108.3903,19.85,101.7085,13547.3,423498.0,36556.94468247925,10283.0,0.62,2.87,1.42,-0.023991102637432427,-0.013634226610249267,-0.013634226610249267,0.004565491183879056,-0.0029074462930059886,0.0003231539828727481,0.017310140302077046,0.012026292334890136,0.015549303634472236,0.015075036516529566,62.884,62.944,62.359,62.519499999999994,1.0084189932487693,1.0,1.0,0.002007892904982711,1.2600000000000016,0.0,0.0,-0.010000000000000009,0.0,1.0,-0.004473074842982094,0.0,0.0,1.0,0,
2018-03-01,60.98,1.02953583,249.577,108.5358,22.47,102.2067,13586.5,423498.0,36349.2820096682,10283.0,0.59,2.81,1.51,-0.0073254110369527226,-0.023991102637432427,-0.023991102637432427,-0.013634226610249267,0.016037583022841417,-0.0029074462930059886,0.014542851511917308,0.017310140302077046,0.015535254520075472,0.015549303634472236,62.536,62.884,62.166999999999994,62.359,1.0059356250100537,1.0,1.0,0.0013423710424271817,2.6199999999999974,0.0,0.0,-0.030000000000000027,0.0,1.0,-0.005680525946977655,0.0,0.0,1.0,0,
2018-03-02,61.19,1.02953583,249.577,108.5358,19.59,102.2067,13586.5,425906.0,36349.2820096682,10369.0,0.61,2.86,1.51,0.0034437520498524776,-0.0073254110369527226,-0.0073254110369527226,-0.023991102637432427,0.012755102040816313,0.016037583022841417,0.011988484943252074,0.014542851511917308,0.014904799600497419,0.015535254520075472,62.07000000000001,62.536,61.93050000000001,62.166999999999994,1.0022525250078718,1.0,1.0,0.0,-2.879999999999999,0.0,2408.0,0.020000000000000018,0.0,1.0,-0.005680525946977655,0.0,1.0,1.0,0,
2018-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2018-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2018-03-05,62.49,1.02953583,249.577,108.3614,18.73,102.2067,13586.5,425906.0,36349.2820096682,10369.0,0.64,2.88,1.51,0.021245301519856152,0.0034437520498524776,0.0034437520498524776,-0.0073254110369527226,0.004565491183879056,0.012755102040816313,0.017293364789880146,0.011988484943252074,0.015882668637843204,0.014904799600497419,61.806,62.07000000000001,61.78000000000001,61.93050000000001,1.000420848170929,1.0,1.0,-0.0016068430877184126,-0.8599999999999994,0.0,0.0,0.030000000000000027,0.0,1.0,-0.005680525946977655,1.0,0.0,1.0,0,
2018-03-06,62.54,1.02953583,249.577,107.7969,18.36,102.2067,13586.5,425906.0,36349.2820096682,10369.0,0.63,2.88,1.51,0.0008001280204832373,0.021245301519856152,0.021245301519856152,0.0034437520498524776,-0.013634226610249267,0.004565491183879056,0.01647957495261836,0.017293364789880146,0.015319216567965387,0.015882668637843204,61.726,61.806,61.698,61.78000000000001,1.000453823462673,1.0,1.0,-0.005209419590370801,-0.370000000000001,0.0,0.0,-0.010000000000000009,0.0,1.0,-0.005680525946977655,0.0,0.0,1.0,0,
2018-03-07,61.09,1.02953583,249.577,108.0911,17.76,102.2067,13586.5,425906.0,36349.2820096682,10369.0,0.64,2.89,1.51,-0.02318516149664207,0.0008001280204832373,0.0008001280204832373,0.021245301519856152,-0.023991102637432427,-0.013634226610249267,0.016202106011133383,0.01647957495261836,0.015962019007277704,0.015319216567965387,61.657999999999994,61.726,61.5785,61.698,1.00129103502034,1.0,1.0,0.002729206498517156,-0.5999999999999979,0.0,0.0,0.010000000000000009,0.0,1.0,-0.005680525946977655,0.0,0.0,1.0,0,
2018-03-08,60.13,1.02953583,249.577,108.2671,16.54,102.2067,13586.5,425906.0,36349.2820096682,10369.0,0.61,2.86,1.51,-0.015714519561302986,-0.02318516149664207,-0.02318516149664207,0.0008001280204832373,-0.0073254110369527226,-0.023991102637432427,0.01740971000026034,0.016202106011133383,0.015397387752026377,0.015962019007277704,61.488,61.657999999999994,61.4895,61.5785,0.9999756055911985,0.0,1.0,0.0016282561654012984,-1.2200000000000024,0.0,0.0,-0.030000000000000027,0.0,1.0,-0.005680525946977655,0.0,0.0,1.0,0,
2018-03-09,62.02,1.02953583,249.577,107.923,14.64,102.2067,13586.5,430928.0,36349.2820096682,10381.0,0.63,2.9,1.51,0.03143189755529696,-0.015714519561302986,-0.015714519561302986,-0.02318516149664207,0.0034437520498524776,-0.0073254110369527226,0.023355746141545973,0.01740971000026034,0.016891566759422414,0.015397387752026377,61.653999999999996,61.488,61.5255,61.4895,1.0020885649039828,1.0,0.0,-0.0031782508259664555,-1.8999999999999986,0.0,5022.0,0.020000000000000018,0.0,1.0,-0.005680525946977655,0.0,1.0,1.0,0,
2018-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2018-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2018-03-12,61.35,1.02953583,249.577,107.9438,15.78,102.2067,13586.5,430928.0,36349.2820096682,10381.0,0.6,2.87,1.51,-0.010802966784908108,0.03143189755529696,0.03143189755529696,-0.015714519561302986,0.021245301519856152,0.0034437520498524776,0.021382012243471596,0.023355746141545973,0.015049061213241517,0.016891566759422414,61.426,61.653999999999996,61.632999999999996,61.5255,0.9966414096344491,0.0,1.0,0.00019273000194575118,1.1399999999999988,0.0,0.0,-0.030000000000000027,0.0,1.0,-0.005680525946977655,1.0,0.0,1.0,0,
2018-03-13,60.69,1.02953583,249.577,107.7384,16.35,102.2067,13586.5,430928.0,36349.2820096682,10381.0,0.58,2.84,1.51,-0.010757946210269043,-0.010802966784908108,-0.010802966784908108,0.03143189755529696,0.0008001280204832373,0.021245301519856152,0.02142642338644585,0.021382012243471596,0.015304071515140266,0.015049061213241517,61.056000000000004,61.426,61.697,61.632999999999996,0.989610515908391,0.0,0.0,-0.0019028420344661123,0.5700000000000021,0.0,0.0,-0.020000000000000018,0.0,1.0,-0.005680525946977655,0.0,0.0,1.0,0,
2018-03-14,60.89,1.02953583,249.577,107.8623,17.23,102.2067,13586.5,430928.0,36349.2820096682,10381.0,0.55,2.81,1.51,0.0032954358213874713,-0.010757946210269043,-0.010757946210269043,-0.010802966784908108,-0.02318516149664207,0.0008001280204832373,0.01921528780915733,0.02142642338644585,0.015298978465976169,0.015304071515140266,61.016,61.056000000000004,61.775,61.697,0.9877134763253743,0.0,0.0,0.0011500077966630773,0.879999999999999,0.0,0.0,-0.029999999999999916,0.0,1.0,-0.005680525946977655,0.0,0.0,1.0,0,
2018-03-15,61.16,1.02953583,249.577,108.2032,16.59,102.2067,13586.5,430928.0,36349.2820096682,10381.0,0.53,2.82,1.51,0.004434225652816481,0.0032954358213874713,0.0032954358213874713,-0.010757946210269043,-0.015714519561302986,-0.02318516149664207,0.017240703206173373,0.01921528780915733,0.014452761428173946,0.015298978465976169,61.222,61.016,61.798,61.775,0.9906793100100327,0.0,0.0,0.0031605111331762803,-0.6400000000000006,0.0,0.0,-0.020000000000000018,0.0,1.0,-0.005680525946977655,0.0,0.0,1.0,0,
2018-03-16,62.29,1.02953583,249.577,108.4332,15.8,102.2067,13586.5,428306.0,36349.2820096682,10407.0,0.54,2.85,1.51,0.01847612818835853,0.004434225652816481,0.004434225652816481,0.0032954358213874713,0.03143189755529696,-0.015714519561302986,0.012247572100149765,0.017240703206173373,0.01475780107263557,0.014452761428173946,61.275999999999996,61.222,61.838499999999996,61.798,0.9909037250256717,0.0,0.0,0.002125630295592096,-0.7899999999999991,0.0,-2622.0,0.010000000000000009,0.0,1.0,-0.005680525946977655,0.0,1.0,1.0,0,
2018-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2018-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2018-03-19,62.01,1.02953583,249.577,108.3145,19.02,102.2067,13586.5,428306.0,36349.2820096682,10407.0,0.54,2.85,1.51,-0.004495103547921042,0.01847612818835853,0.01847612818835853,0.004434225652816481,-0.010802966784908108,0.03143189755529696,0.01099814106466009,0.012247572100149765,0.014733571856290048,0.01475780107263557,61.408,61.275999999999996,61.8445,61.838499999999996,0.992941975438398,0.0,0.0,-0.001094683178214817,3.219999999999999,0.0,0.0,0.0,0.0,1.0,-0.005680525946977655,1.0,0.0,1.0,0,
2018-03-20,63.37,1.02953583,249.577,108.4953,18.2,102.2067,13586.5,428306.0,36349.2820096682,10407.0,0.55,2.89,1.51,0.02193194646024832,-0.004495103547921042,-0.004495103547921042,0.01847612818835853,-0.010757946210269043,-0.010802966784908108,0.011092451521800861,0.01099814106466009,0.015514699774182577,0.014733571856290048,61.944,61.408,61.917500000000004,61.8445,1.0004279888561391,1.0,0.0,0.0016692132632287748,-0.8200000000000003,0.0,0.0,0.010000000000000009,0.0,1.0,-0.005680525946977655,0.0,0.0,1.0,0,
2018-03-21,65.1,1.02953583,249.577,108.4953,17.86,102.2067,13586.5,428306.0,36349.2820096682,10407.0,0.58,2.89,1.51,0.027299984219662177,0.02193194646024832,0.02193194646024832,-0.004495103547921042,0.0032954358213874713,-0.010757946210269043,0.013155862011714427,0.011092451521800861,0.016523162873493782,0.015514699774182577,62.78599999999999,61.944,62.086,61.917500000000004,1.0112746835035271,1.0,1.0,0.0,-0.33999999999999986,0.0,0.0,0.029999999999999916,0.0,1.0,-0.005680525946977655,0.0,0.0,1.0,0,
2018-03-22,64.25,1.02953583,249.577,107.9935,23.34,102.2067,13586.5,428306.0,36349.2820096682,10407.0,0.54,2.83,1.51,-0.013056835637480724,0.027299984219662177,0.027299984219662177,0.02193194646024832,0.004434225652816481,0.0032954358213874713,0.017714587006221492,0.013155862011714427,0.016576161479845967,0.016523162873493782,63.403999999999996,62.78599999999999,62.1625,62.086,1.019971847979087,1.0,1.0,-0.0046250851419370465,5.48,0.0,0.0,-0.039999999999999925,0.0,1.0,-0.005680525946977655,0.0,0.0,1.0,0,
2018-03-23,65.8,1.02953583,249.577,107.7495,24.87,102.2067,13586.5,429949.0,36349.2820096682,10433.0,0.54,2.82,1.51,0.024124513618676957,-0.013056835637480724,-0.013056835637480724,0.027299984219662177,0.01847612818835853,0.004434225652816481,0.018548247395993686,0.017714587006221492,0.017172614607220832,0.016576161479845967,64.106,63.403999999999996,62.2765,62.1625,1.0293770523391648,1.0,1.0,-0.002259395241380302,1.5300000000000011,0.0,1643.0,0.0,0.0,1.0,-0.005680525946977655,0.0,1.0,1.0,0,
